Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Lamar Jackson,BAL,19,30,235,1,0,3,18,49,98.6,12,86,0,28,0,0,0,0,0,3,2,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,BAL,0,0,0,0,0,0,0,0,,9,65,1,35,4,3,29,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,10,28,1,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,1,5,0,5,6,6,69,1,29,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,BAL,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,96,0,49,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,1,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
