Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Andy Dalton,CIN,25,34,269,2,0,0,0,31,115.9,4,1,0,3,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,CIN,0,0,0,0,0,0,0,,,8,63,0,28,6,6,25,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hill,CIN,0,0,0,0,0,0,0,,,19,63,2,11,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Eifert,CIN,0,0,0,0,0,0,0,,,0,0,0,,12,9,104,2,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,CIN,0,0,0,0,0,0,0,,,0,0,0,,8,5,63,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,CIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,34,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Burkhead,CIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,24,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones,CIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,19,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McGloin,OAK,23,31,142,2,1,2,20,14,91.1,0,0,0,,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,OAK,7,12,61,0,0,0,0,24,71.9,1,8,0,8,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latavius Murray,OAK,0,0,0,0,0,,0,,,11,44,0,12,7,7,36,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamize Olawale,OAK,0,0,0,0,0,,0,,,1,6,0,6,3,3,19,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,OAK,0,0,0,0,0,,0,,,3,5,0,4,1,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
