Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Baker Mayfield,CLE,21,39,189,1,1,2,21,28,65.0,2,3,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,13,72,0,22,6,4,9,0,8,1,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,10,60,0,29,1,1,6,0,6,1,1,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,50,1,28,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,22,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Gillan,CLE,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson,BAL,20,25,275,3,0,2,14,47,152.1,7,45,0,16,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,BAL,1,1,9,0,0,0,0,9,104.2,1,-1,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,BAL,0,0,0,0,0,0,0,0,,10,29,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,7,22,2,12,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,BAL,0,0,0,0,0,0,0,0,,4,17,0,13,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,101,0,47,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
