year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2015,drew brees,Drew Brees,NO,QB,,23.8,16.610831937465104,12.328,308.2,0.742166319327731,False
2015,philip rivers,Philip Rivers,SD,QB,34.0,21.166668,14.772939698492463,11.3792,284.48,0.7702732314788516,False
2015,calvin johnson,Calvin Johnson,DET,WR,,20.558,14.348129536571747,7.016,175.4,0.48898359762622823,False
2015,charles johnson,Charles Johnson,CAR,ED,,20.02,13.972640982691233,1.048,26.2,0.07500371628371628,False
2015,matt ryan,Matt Ryan,ATL,QB,,19.5,13.609715242881071,9.6776,241.94,0.7110802707692309,False
2015,mario williams,Mario Williams,BUF,ED,21.0,19.4,13.539921831379118,1.48,37.0,0.10930639175257732,False
2015,aaron rodgers,Aaron Rodgers,GB,QB,31.0,18.25,12.737297599106645,12.0496,301.24,0.946009144109589,False
2015,matthew stafford,Matthew Stafford,DET,QB,27.0,17.72125,12.368264935790062,11.751199999999999,293.78,0.9501090137546729,False
2015,peyton manning,Peyton Manning,DEN,QB,,17.5,12.213847012841986,3.6544,91.36,0.2992013897142857,False
2015,ben roethlisberger,Ben Roethlisberger,PIT,QB,,17.245,12.035873813512005,8.4848,212.12,0.7049592020875616,False
2015,robert quinn,Robert Quinn,STL,LB,,16.744111,11.686286292573982,1.96,49.0,0.16771795170254186,False
2015,jay cutler,Jay Cutler,CHI,QB,,16.5,11.515912897822446,9.378400000000001,234.46,0.8143861527272728,False
2015,darrelle revis,Darrelle Revis,NYJ,CB,,16.0,11.166945840312675,2.94,73.5,0.263277,False
2015,alex smith,Alex Smith,KC,QB,,15.6,10.887772194304857,10.6896,267.24,0.9817986461538463,False
2015,adrian peterson,Adrian Peterson,MIN,RB,,15.4,10.748185371300949,9.468,236.70000000000002,0.8808928831168832,False
2015,colin kaepernick,Colin Kaepernick,SF,QB,,15.265753,10.654489810161921,4.408,110.20000000000002,0.4137222972230718,False
2015,tony romo,Tony Romo,DAL,QB,,14.973,10.450167504187604,1.7064,42.66,0.1632892486475656,False
2015,patrick peterson,Patrick Peterson,ARI,CB,,14.791491,10.323486180904522,2.32,58.0,0.2247302858109436,False
2015,calais campbell,Calais Campbell,ARI,DL/DE,28.0,14.75,10.294528196538247,3.06,76.5,0.29724528813559326,False
2015,a.j. green,A.J. Green,CIN,WR,16.0,14.75,10.294528196538247,7.588000000000001,189.70000000000002,0.7370906033898306,False
2015,gerald mccoy,Gerald McCoy,TB,DL,,14.595,10.186348408710218,2.6,65.0,0.25524357656731755,False
2015,joe flacco,Joe Flacco,BAL,QB,30.0,14.55,10.154941373534339,6.5576,163.94,0.6457545896907216,False
2015,eli manning,Eli Manning,NYG,QB,,14.45,10.085147962032384,11.815199999999999,295.38,1.1715445370242215,False
2015,tom brady,Tom Brady,NE,QB,,14.0,9.77107761027359,13.908,347.7,1.423384457142857,False
2015,j.j. watt,J.J. Watt,HOU,DL,,13.969,9.749441652707985,6.14,153.5,0.6297796549502469,False
2015,demaryius thomas,Demaryius Thomas,DEN,WR,,13.2,9.212730318257956,6.656000000000001,166.4,0.7224785454545456,False
2015,rodney hudson,Rodney Hudson,OAK,C,,13.0,9.073143495254048,,,0.0,False
2015,cam newton,Cam Newton,CAR,QB,,13.0,9.073143495254048,15.883200000000002,397.08000000000004,1.7505729969230772,False
2015,sam bradford,Sam Bradford,PHI,QB,,12.985,9.062674483528754,8.036,200.9,0.886713962264151,False
2015,brandon carr,Brandon Carr,DAL,CB,,12.717,8.875628140703517,2.96,74.0,0.33349752300070773,False
2015,clay matthews,Clay Matthews Jr.,GB,ED,,12.7,8.863763260748184,3.7,92.5,0.4174299212598426,False
2015,chris long,Chris Long,STL,ED,,12.5,8.724176437744276,1.16,29.0,0.13296384,False
2015,julio jones,Julio Jones,ATL,WR,,12.4,8.654383026242323,9.404,235.1,1.0866170322580644,False
2015,vincent jackson,Vincent Jackson,TB,WR,,12.209777,8.52161990508096,2.8920000000000003,72.30000000000001,0.33937209500222654,False
2015,richard sherman,Richard Sherman,SEA,CB,,12.2,8.514796203238413,2.7,67.5,0.3170950819672132,False
2015,julius peppers,Julius Peppers,GB,DL,,12.0,8.375209380234505,3.16,79.0,0.37730400000000003,False
2015,ryan kalil,Ryan Kalil,CAR,C,,11.795,8.2321328866555,,,0.0,False
