Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Eli Manning,NYG,29,38,220,0,1,3,22,31,78.8,1,-1,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Perkins,NYG,0,0,0,0,0,0,0,0,,7,16,0,3,3,2,9,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,0,0,0,0,0,0,0,0,,3,14,0,12,1,1,-1,0,-1,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,1,6,0,6,8,7,44,0,12,1,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Lewis,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,51,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
