Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jay Cutler,CHI,16,29,216,1,1,5,31,54,76.2,2,12,0,12,0,0,0,0,,2,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Langford,CHI,0,0,0,0,0,0,0,,,17,57,1,15,4,2,6,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshon Jeffery,CHI,0,0,0,0,0,0,0,,,0,0,0,,6,4,105,0,54,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Royal,CHI,0,0,0,0,0,0,0,,,0,0,0,,6,4,57,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin White,CHI,0,0,0,0,0,0,0,,,0,0,0,,7,3,34,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Miller,CHI,0,0,0,0,0,0,0,,,0,0,0,,4,3,14,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Paulsen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,HOU,22,35,231,2,1,2,16,35,89.1,4,14,0,15,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Miller,HOU,0,0,0,0,0,0,0,,,28,106,0,12,4,4,11,0,6,1,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Blue,HOU,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ervin,HOU,0,0,0,0,0,0,0,,,1,3,0,3,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Prosch,HOU,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fuller,HOU,0,0,0,0,0,0,0,,,0,0,0,,11,5,107,1,35,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,,,0,0,0,,8,5,54,1,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
