Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Blake Bortles,JAX,18,33,176,1,1,1,8,31,67.2,4,42,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,14,51,0,15,7,3,18,1,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,9,41,0,12,3,3,14,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Grant,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Seferian-Jenkins,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niles Paul,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
