rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
1,Dak Prescott,DAL,QB,,"$50,527,250",50.52725,2025
2,Matthew Stafford,LAR,QB,,"$47,468,556",47.468556,2025
3,Joe Burrow,CIN,QB,,"$46,004,509",46.004509,2025
4,Lamar Jackson,BAL,QB,,"$43,500,000",43.5,2025
5,Kyler Murray,ARI,QB,43,"$43,325,677",43.325677,2025
6,Geno Smith,LV,QB,,"$40,010,080",40.01008,2025
7,Kirk Cousins,ATL,QB,,"$40,000,000",40.0,2025
8,Tua Tagovailoa,MIA,QB,39,"$39,181,294",39.181294,2025
9,Maxx Crosby,LV,ED/DE,,"$38,163,330",38.16333,2025
10,Justin Herbert,LAC,QB,,"$37,354,495",37.354495,2025
11,Josh Allen,BUF,QB,,"$36,338,431",36.338431,2025
12,Deshaun Watson,CLE,QB,,"$35,978,759",35.978759,2025
13,Jared Goff,DET,QB,,"$32,608,820",32.60882,2025
14,Jordan Love,GB,QB,29,"$29,687,143",29.687143,2025
15,Patrick Mahomes,KC,QB,,"$28,062,269",28.062269,2025
16,Calvin Ridley,TEN,WR,,"$28,007,560",28.00756,2025
17,Tyreek Hill,MIA,WR,,"$27,698,750",27.69875,2025
18,Jawaan Taylor,KC,RT,,"$27,391,666",27.391666,2025
19,DeForest Buckner,IND,DL/DT,,"$26,607,560",26.60756,2025
20,Baker Mayfield,TB,QB,,"$26,478,780",26.47878,2025
21,Daron Payne,WAS,DL/DT,,"$26,170,000",26.17,2025
22,Brian O'Neill,MIN,RT,,"$26,019,114",26.019114,2025
23,Rashan Gary,GB,ED/DE,,"$25,771,138",25.771138,2025
24,Mike Evans,TB,WR,,"$25,358,000",25.358,2025
25,Trey Hendrickson,CIN,ED/DE,,"$25,166,668",25.166668,2025
26,Montez Sweat,CHI,ED/DE,,"$25,085,294",25.085294,2025
27,D.J. Moore,CHI,WR,,"$24,900,000",24.9,2025
28,Tee Higgins,CIN,WR,,"$24,414,706",24.414706,2025
29,Derwin James,LAC,S,,"$23,865,314",23.865314,2025
30,Mike McGlinchey,DEN,RT,,"$23,783,190",23.78319,2025
