rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
1,Joe Flacco,BAL,QB,"$24,550,000",24.55,2017
2,Carson Palmer,ARI,QB,"$24,125,000",24.125,2017
3,Kirk Cousins,WAS,QB,"$23,943,600",23.9436,2017
4,Matt Ryan,ATL,QB,"$23,750,000",23.75,2017
5,Justin Houston,KC,ED,"$22,100,000",22.1,2017
6,Aaron Rodgers,GB,QB,"$20,300,000",20.3,2017
7,Ryan Tannehill,MIA,QB,"$20,300,000",20.3,2017
8,Cam Newton,CAR,QB,"$20,166,666",20.166666,2017
9,Josh Norman,WAS,CB,"$20,000,000",20.0,2017
10,Von Miller,DEN,ED/OLB,"$19,900,000",19.9,2017
11,Eli Manning,NYG,QB,"$19,700,000",19.7,2017
12,Andrew Luck,IND,QB,"$19,400,000",19.4,2017
13,Ndamukong Suh,MIA,DL,"$19,100,000",19.1,2017
14,Drew Brees,NO,QB,"$19,000,000",19.0,2017
15,Ben Roethlisberger,PIT,QB,"$18,200,000",18.2,2017
16,Sam Bradford,MIN,QB,"$18,000,000",18.0,2017
17,DeAndre Hopkins,HOU,WR,"$18,000,000",18.0,2017
18,Philip Rivers,LAC,QB,"$18,000,000",18.0,2017
19,Muhammad Wilkerson,NYJ,DL,"$18,000,000",18.0,2017
20,Dez Bryant,DAL,WR,"$17,000,000",17.0,2017
21,Alex Smith,KC,QB,"$16,900,000",16.9,2017
22,Trumaine Johnson,LAR,CB,"$16,742,400",16.7424,2017
23,Matthew Stafford,DET,QB,"$16,500,000",16.5,2017
24,Olivier Vernon,NYG,ED,"$16,000,000",16.0,2017
25,Larry Fitzgerald,ARI,WR,"$15,850,000",15.85,2017
26,Derek Carr,OAK,QB,"$15,731,691",15.731691,2017
27,Andy Dalton,CIN,QB,"$15,700,000",15.7,2017
28,Malik Jackson,JAX,DL,"$15,500,000",15.5,2017
29,Clay Matthews Jr.,GB,ED,"$15,075,000",15.075,2017
30,Janoris Jenkins,NYG,CB,"$15,000,000",15.0,2017
31,Tavon Austin,LAR,WR,"$14,977,116",14.977116,2017
32,Trent Williams,WAS,LT,"$14,963,380",14.96338,2017
33,Melvin Ingram,LAC,LB,"$14,875,000",14.875,2017
34,Russell Wilson,SEA,QB,"$14,626,666",14.626666,2017
35,J.J. Watt,HOU,DL,"$14,500,000",14.5,2017
36,Cordy Glenn,BUF,LT,"$14,200,000",14.2,2017
37,Tom Brady,NE,QB,"$14,000,000",14.0,2017
38,Mike Glennon,CHI,QB,"$14,000,000",14.0,2017
39,Julio Jones,ATL,WR,"$13,900,000",13.9,2017
40,Gerald McCoy,TB,DL,"$13,750,000",13.75,2017
41,Joe Thomas,CLE,LT,"$13,750,000",13.75,2017
42,Patrick Peterson,ARI,CB,"$13,706,965",13.706965,2017
43,Richard Sherman,SEA,CB,"$13,631,000",13.631,2017
44,Antonio Brown,PIT,WR,"$13,618,333",13.618333,2017
45,A.J. Green,CIN,WR,"$13,500,000",13.5,2017
46,Kelechi Osemele,OAK,G,"$13,500,000",13.5,2017
47,Anthony Castonzo,IND,LT,"$12,800,000",12.8,2017
48,Luke Kuechly,CAR,LB,"$12,763,324",12.763324,2017
49,Ezekiel Ansah,DET,ED,"$12,734,000",12.734,2017
50,Randall Cobb,GB,WR,"$12,656,250",12.65625,2017
51,DeSean Jackson,TB,WR,"$12,500,000",12.5,2017
